		1M_RCS		2M_RCS		3M_RCS		4M_RCS		5M_RCS		6M_RCS		7M_RCS		6M_Pitt				12M_Pitt		17M_Pitt				25M_Pitt		29M_Pitt		47M_Pitt		51M_Pitt		52M_Pitt		62M_Pitt		64M_Pitt		68M_Pitt		71M_Pitt		72M_Pitt
ENSG00000000003	644	570	390	157	106	271	192	42	526	973	2223	340	962	641	1961	3203	1392	987	1210	853	110	245	133	410	453	585	245	224	159	61	245	212	321	474	268	428	750	1035	430	101	606	757	1232	527
ENSG00000000005	4	3	5	0	2	3	1	0	0	5	49	24	3	60	14	21	5	5	13	2	34	4	6	1	5	5	1	0	33	1	9	2	4	5	1	5	6	7	4	1	5	1	71	13
ENSG00000000419	3246	3150	1680	1004	2074	3106	1545	817	5143	2595	2688	1931	7113	4239	13405	12568	9461	10739	8367	6157	1069	4077	3449	11222	2920	4237	6268	4498	1517	3352	5207	1609	1865	2524	3550	5011	4198	2527	3293	1650	3738	3227	3453	2438
ENSG00000000457	838	465	407	177	574	989	441	391	1365	883	862	812	1325	1121	3356	3616	1014	1465	825	643	284	717	1004	2025	1311	1075	1060	787	879	661	391	211	402	518	725	997	985	1031	556	349	730	674	1733	604
ENSG00000000460	1304	689	341	298	873	1492	472	242	3244	1955	799	516	2973	2871	5557	6184	1941	2459	1709	1463	302	687	1377	2696	2134	1720	2439	1584	968	639	742	266	536	577	657	1327	2072	2409	911	363	1545	1233	1569	453
ENSG00000000938	211	88	104	40	221	611	159	22	544	193	349	55	350	617	1141	1132	408	284	507	168	251	104	221	285	107	176	231	109	208	75	185	262	154	281	185	136	377	310	300	474	383	746	357	300
ENSG00000000971	17027	7482	5156	627	8863	17053	11506	3509	17333	14521	32341	6716	17178	16961	35690	31987	8651	7557	21296	11299	12000	6512	6485	4551	3343	6895	9801	4642	11266	8283	10614	20700	8731	21530	6190	3015	8258	10639	8373	2711	11761	19512	10184	58132
ENSG00000001036	1919	929	1171	377	1103	1773	814	183	1599	633	1272	825	2807	1996	5214	8208	2126	3628	1606	855	610	1123	802	1249	809	690	1357	1708	864	1562	1912	702	823	1016	1214	2893	1532	2289	919	464	1629	1576	2433	1349
ENSG00000001084	4038	3317	1057	501	2713	4532	1927	543	4661	3186	3101	2319	3746	4114	12011	17755	2588	4790	8681	4820	1324	4144	915	2314	1301	1088	5744	7963	1792	917	12596	1454	1577	2491	2315	5620	4014	2896	1697	1461	2981	4658	4873	6802
ENSG00000001167	909	534	222	242	634	1301	433	399	1154	915	969	551	2166	1985	5865	6564	1167	2874	1432	430	403	1145	599	1089	2712	3907	1755	1777	678	738	1090	221	438	555	501	759	1694	2169	623	347	647	961	1250	449
ENSG00000001460	173	101	133	52	69	106	105	50	263	101	193	134	198	181	895	1087	508	413	239	121	75	164	121	276	184	181	116	480	141	93	142	38	101	120	102	118	275	338	77	30	167	324	305	143
ENSG00000001461	505	348	190	237	172	456	194	306	710	222	640	650	440	510	4051	6704	1429	1741	852	412	198	665	300	381	611	863	1357	4191	429	520	318	205	103	282	235	609	693	686	312	241	1668	2750	1090	440
ENSG00000001497	2138	1755	385	860	1461	2465	560	473	2067	1255	2086	1155	2382	1911	8033	8947	2046	3286	5078	1954	1061	2596	392	862	2646	3296	5495	4235	1287	1537	2303	697	1276	1581	1824	2702	3386	2989	1840	2213	1956	1885	2966	1007
ENSG00000001561	351	157	150	111	268	693	146	87	343	323	527	691	471	645	1880	3729	853	1128	826	474	352	515	214	601	351	599	345	702	358	597	391	154	89	293	220	537	678	1405	165	156	343	632	849	463
ENSG00000001617	1642	1152	376	916	2031	4134	704	533	1707	665	1787	1174	1630	1869	5121	4215	1896	4214	1140	344	806	1781	677	1160	441	395	415	284	1939	2438	1076	696	299	709	2751	2678	502	607	1351	452	666	1169	1739	451
ENSG00000001626	8	1	1	0	26	18	195	1	19	15	34	21	18	855	143	122	4	18	17	31	6	5	17	8	1	4	28	28	3	0	74	5	5	9	32	9	12	88	4	7	65	7	22	8
ENSG00000001629	2249	807	2257	442	2277	2898	2121	851	8339	3015	5068	2669	4820	2647	10821	11605	6483	11778	9986	8398	1771	4409	2475	4558	4589	4649	3673	3628	2937	1770	4057	1527	1479	2168	2802	3988	2371	2510	2388	1183	4331	4613	4743	2306
ENSG00000001630	669	571	741	183	1866	2536	1077	258	3275	1256	1650	1158	1477	1493	3869	6481	3523	5980	5382	7185	483	2196	649	2452	1325	1408	1332	1214	759	1017	2761	786	1622	1030	762	2110	1245	1839	845	349	1859	2111	2171	1885
ENSG00000001631	2060	830	3110	366	2902	3434	1855	1085	7513	2804	5794	3839	4066	2838	14327	13291	5982	13925	8810	7433	2211	4593	2864	6084	3250	3632	3577	3005	3801	2494	4846	1320	2435	2666	2803	4563	3211	2178	2590	851	5132	5692	7059	3128
ENSG00000002016	588	266	38	102	307	682	139	311	1231	767	912	451	757	720	1624	1687	474	932	809	350	379	518	317	451	798	947	633	744	449	387	443	156	68	191	324	474	275	385	296	192	534	584	1137	297
ENSG00000002079	38	29	12	5	43	36	40	37	61	45	45	27	25	138	179	154	131	95	237	95	15	68	26	100	121	78	65	82	64	36	24	13	12	14	23	30	49	51	49	22	33	46	39	22
ENSG00000002330	267	123	150	68	332	390	129	83	272	128	300	154	425	414	900	1135	195	415	335	225	141	266	77	127	151	203	208	221	185	129	227	227	90	142	234	428	241	294	181	151	131	221	539	241
ENSG00000002549	4083	1862	1321	352	2004	2632	1664	561	10946	1844	2467	1666	11959	3446	14417	15289	4090	6154	7803	3520	1078	4488	1731	2666	1429	893	5491	2725	2938	1025	2743	1260	3068	3023	3849	9027	5232	2481	2826	1949	2653	2184	5103	2416
ENSG00000002586	16428	9753	4630	1551	10635	11405	13322	2721	11668	6872	19038	4832	11508	6614	40174	44764	12371	15267	21662	10074	10776	3125	13446	28496	4849	4856	5097	3433	8120	7802	9354	8692	10738	8878	10384	8549	13462	20753	7164	4206	10830	6792	22112	9795
ENSG00000002587	24	18	23	5	24	22	36	8	29	8	25	41	52	29	185	255	118	70	67	29	16	15	70	81	27	50	32	34	24	18	35	13	21	26	51	50	25	20	32	8	60	83	39	10
ENSG00000002726	35	3	5	0	15	16	9	1	42	13	97	76	12	36	110	537	178	1163	25	15	19	7	107	844	22	17	31	47	18	1	17	20	0	2	31	507	19	18	41	8	53	26	20	1
ENSG00000002745	9	3	3	0	1	7	9	5	33	5	25	10	11	71	58	36	32	25	32	3	3	4	3	11	12	10	13	19	37	4	10	11	3	17	6	14	6	9	16	0	13	47	17	24
ENSG00000002746	204	91	9	1	231	185	103	96	399	163	216	1712	127	532	392	319	97	31	676	186	60	27	76	440	118	389	57	29	94	274	52	191	43	73	75	144	29	106	165	49	71	477	140	247
ENSG00000002822	792	335	99	469	900	1542	325	556	1414	704	1327	516	2162	2290	4032	3717	650	1703	1015	414	609	844	368	736	707	1040	1507	1775	729	566	800	445	295	549	962	999	1678	1439	864	924	1163	1174	1686	595
ENSG00000002834	6141	4656	4988	7020	3599	5156	2958	1000	3117	1446	3520	2600	14461	12400	6832	9122	48079	19498	3306	1190	1221	2591	1224	1965	1041	1025	2398	3817	2003	2223	1812	1787	729	1319	1858	4232	1619	1504	1483	1131	1841	2448	3254	2019
ENSG00000002919	528	229	143	89	209	400	169	73	543	172	505	235	1229	805	1111	1439	698	887	1094	622	172	244	1922	3338	245	374	460	426	264	190	428	182	136	273	246	360	315	464	183	150	267	383	1425	731
ENSG00000002933	544	45	235	5	380	163	195	9	563	56	1184	121	516	115	2487	1952	1425	3108	620	77	199	33	739	1184	306	248	1160	668	198	34	224	98	268	162	160	385	431	264	1623	1232	551	231	261	55
ENSG00000003056	3844	2352	1729	866	2492	4128	1869	544	4961	2723	3209	2016	5105	3430	11123	11878	5501	6422	4353	2423	1215	2566	1127	2091	4022	3486	2059	1683	1746	2024	2782	1251	1184	2045	1936	3331	4305	4396	2824	2198	3669	4121	4201	1966
ENSG00000003096	53	32	61	7	115	108	501	29	61	29	108	86	262	292	873	769	166	63	439	400	242	108	26	44	255	111	19	77	82	398	543	118	31	61	156	99	266	170	257	27	241	366	670	233
ENSG00000003137	374	827	1	42	461	448	358	95	986	177	1074	337	953	1081	4054	5775	462	341	4234	580	455	195	160	200	8086	5401	412	1681	340	541	420	3662	386	464	1166	682	430	426	1427	339	391	795	651	592
ENSG00000003147	1080	738	1274	685	1957	3021	1067	1568	923	491	2028	3341	2390	1153	4343	4636	3185	6702	674	487	952	2591	676	1837	162	628	709	1615	1138	970	1117	270	855	934	1246	1380	1743	1537	518	542	1403	1108	4373	2219
ENSG00000003249	200	164	44	41	201	186	51	52	139	115	103	136	109	69	456	466	118	218	159	107	66	326	71	174	193	125	28	59	52	89	124	100	89	81	111	185	159	120	108	87	46	185	140	90
ENSG00000003393	6228	4591	1462	975	3536	4505	1767	975	6230	4486	7400	3811	9362	7195	16343	22764	6758	9553	7487	5656	3116	5514	4579	8478	4876	9444	7498	9558	4159	5828	4877	2171	2064	4387	3576	7451	5229	8202	1983	1325	7289	10520	7701	3396
ENSG00000003400	797	100	364	48	728	487	354	55	1617	421	813	208	932	644	3435	1173	370	573	1079	249	790	152	466	362	157	225	553	163	808	160	456	287	609	701	277	123	943	348	1099	491	1424	1252	1081	261
ENSG00000003402	5456	1727	1850	772	3436	4667	2090	1405	12574	4440	6607	2216	7570	5843	18538	15315	4324	4354	8305	2824	3626	3272	4449	5021	2890	4728	7917	5583	5994	1621	3238	1272	2228	3112	2014	3276	6594	5780	3779	2694	8168	7413	9708	3542
ENSG00000003436	618	1114	346	44	229	504	175	41	311	258	769	604	1592	873	1150	1446	627	662	489	288	619	225	544	3849	159	220	262	150	365	164	532	413	614	936	241	442	478	457	132	67	295	534	414	183
ENSG00000003509	1478	806	346	334	855	1276	499	548	1741	713	1973	1199	2615	1922	4697	5110	1809	3270	2379	577	746	1528	1425	2703	1177	1979	1855	2852	956	733	1272	510	664	692	814	1453	1609	1901	922	308	1420	1313	2100	954
ENSG00000003756	4865	2580	918	1711	4997	8217	2603	3416	8819	2216	9666	4450	7320	6606	14508	13159	5939	13142	9140	2392	4092	4328	3605	5425	1825	4002	4304	3878	6456	3485	4425	1840	1595	2725	3044	3798	3261	2831	3142	1199	4257	5752	8562	3119
ENSG00000003987	72	46	43	12	48	137	20	38	174	62	240	302	56	139	410	477	110	215	60	126	48	152	186	280	30	179	20	30	63	109	191	85	36	30	75	157	43	88	24	10	133	443	122	55
ENSG00000003989	822	83	291	120	782	4692	588	88	143	52	6273	470	4046	2809	1778	1282	635	1329	278	149	2129	4038	862	1285	141	253	58	143	746	214	2583	981	106	322	1296	638	296	152	48	74	453	175	555	1577
ENSG00000004059	618	337	226	333	768	905	452	174	1362	731	971	609	1092	849	3144	4490	1636	3019	2701	1081	446	1480	519	1328	796	1114	1594	1619	434	844	910	581	453	723	617	1190	956	1805	1166	345	940	1286	1223	828
ENSG00000004139	287	120	70	34	106	190	125	76	419	150	617	296	186	376	879	858	237	794	315	68	187	138	121	127	234	303	105	214	411	242	254	189	81	81	342	494	177	75	94	83	240	300	255	88
ENSG00000004142	3377	2781	850	973	1497	1893	1289	666	2842	1615	2113	1557	3593	2514	7733	10013	4184	6369	2492	1871	798	2587	1331	2976	1988	1809	4667	5346	1111	2484	3048	2067	575	1081	2536	4359	2082	2350	2076	1469	2017	2578	2683	1703
ENSG00000004399	7524	2622	1029	1034	6530	8698	2699	1319	6769	5215	14233	5538	20294	16874	24027	22871	6223	5703	9130	4063	5778	2992	5534	7273	4628	4773	4696	2809	6250	5390	4832	5066	2296	6976	7367	9152	5133	5714	6577	3641	6452	8004	11171	4371
ENSG00000004455	10715	6325	8674	2443	7042	7485	6799	2148	26264	7725	13775	6791	20737	19283	74447	61662	26673	31559	14225	6739	5818	15225	9914	14976	24348	18380	32990	21401	10745	4758	13407	4230	9277	8894	9612	18658	35404	19513	13328	6004	10538	13885	25342	12347
ENSG00000004468	444	20	155	3	145	111	22	9	1382	301	112	98	420	199	2151	925	460	152	530	85	47	25	153	124	72	40	601	66	158	23	41	39	172	421	79	37	609	279	927	525	538	788	532	38
ENSG00000004478	5535	3980	1545	2178	5865	5998	2494	833	9423	4536	3792	4082	5517	4777	14292	13545	5057	9609	4813	4659	2977	13039	1539	4360	5346	3900	6870	6924	2575	4902	8477	1474	1563	1795	2503	3617	6580	5314	3685	1589	2357	4586	9769	5418
ENSG00000004487	2707	2153	2161	928	1746	2187	1815	541	5389	3789	3571	1373	6051	3288	18665	12061	7143	11520	6013	3110	1302	4141	1626	2527	5414	4508	4717	3713	2101	1255	3074	1011	2412	2355	1553	2008	11231	4066	2281	934	4765	6482	5627	2537
ENSG00000004534	8621	5421	4514	2167	10379	18572	4513	4481	15433	3870	14941	10269	14695	11710	33790	25461	10897	29807	18286	4322	7412	8241	7220	9898	2836	6459	7911	8172	16416	6316	8528	2368	4214	5170	4849	5787	7379	6666	5382	3126	8099	15589	19461	6304
ENSG00000004660	518	318	11	36	256	628	105	632	669	458	377	920	670	981	1559	1518	143	179	294	258	402	660	420	809	209	572	267	161	197	297	250	156	83	114	697	473	389	600	97	55	470	488	899	244
ENSG00000004700	2337	939	1212	354	1489	2007	1315	234	2724	1234	2855	954	3030	1942	6568	6616	1974	3337	4412	2542	966	1035	973	1985	2052	2858	1083	703	1171	996	2419	932	1098	1529	1159	1298	2316	3126	1410	537	2276	1873	2114	1134
ENSG00000004766	785	249	724	119	693	1201	604	331	2026	753	1448	972	1512	1178	3741	3653	2183	4112	2998	2249	589	1141	941	1559	984	1266	1153	829	995	628	1212	314	450	626	735	1130	874	748	738	330	1238	1403	1718	825
ENSG00000004776	29	9	73	1	26	40	21	13	31	40	130	15	11	41	96	46	27	35	71	34	200	17	16	13	121	117	38	30	83	13	133	23	15	19	47	8	22	16	10	15	29	48	147	33
ENSG00000004777	236	90	76	102	507	713	139	263	1252	1663	877	358	359	706	1278	1598	255	511	489	197	244	424	199	326	478	433	1256	1482	467	125	353	95	47	80	244	373	284	360	330	371	236	496	849	234
ENSG00000004779	996	1002	296	360	802	969	522	203	885	820	514	531	889	769	3538	5089	1135	1472	1930	1591	315	1645	316	817	597	543	927	824	431	822	1341	475	704	665	841	2066	1490	1704	723	425	741	1164	1466	992
ENSG00000004799	339	327	862	113	250	1810	459	57	265	163	1206	592	822	724	2352	2670	628	260	1902	1008	2269	686	737	349	324	968	166	79	791	174	1354	801	201	270	941	387	645	160	201	564	1196	2306	1054	1053
ENSG00000004809	1	1	0	0	12	13	3	1	9	0	13	2	6	82	17	35	20	13	11	5	11	3	2	2	46	39	3	8	7	0	3	4	0	14	2	2	10	18	4	1	10	0	5	1
ENSG00000004838	50	54	5	15	113	119	72	37	82	14	155	20	61	110	193	142	156	131	56	10	35	80	54	76	25	26	32	43	80	24	26	20	5	19	117	85	19	22	28	15	27	50	101	22
ENSG00000004846	20	2	71	4	13	41	14	2	33	3	177	3	27	322	126	14	11	5	202	3	265	9	18	7	1	42	4	0	154	1	43	2	8	25	30	8	62	1	1	0	43	61	144	2
ENSG00000004848	4	8	7	7	5	185	22	65	28	84	11	207	2	205	726	884	2	1	128	124	30	31	4	156	1	20	1	14	213	93	14	76	3	15	58	73	30	2	5	3	35	26	257	101
ENSG00000004864	1988	966	2190	467	3207	3030	1848	989	8242	3014	3985	2626	5969	4388	14958	15072	10476	19739	9727	9415	2140	5657	2224	5384	4292	2528	4264	5034	2358	3041	4408	1206	2480	2206	3496	4647	3976	2450	2863	1835	5168	6667	5373	3335
ENSG00000004866	1399	892	300	73	513	674	375	103	1054	567	967	477	957	735	2178	2021	1117	2420	1398	671	493	931	601	1121	577	766	709	818	600	643	595	266	368	440	471	590	605	631	518	231	712	707	1810	1780
ENSG00000004897	1745	1069	1111	188	1036	1252	849	349	3176	2073	2231	1093	1919	2990	8805	7376	3631	5937	6118	2893	955	1779	1400	2382	1840	2180	1864	1808	1341	899	2643	1005	1147	1394	1410	1751	3821	3221	1168	375	1836	1993	2482	1258
ENSG00000004939	15	12	6	3	11	15	5	12	25	8	17	8	8	256	66	114	26	110	22	25	18	25	19	38	2	1219	3	13	16	16	9	13	2	173	9	18	33	42	9	9	23	28	43	17
ENSG00000004948	3	0	20	1	9	10	9	0	16	5	17	9	9	140	105	169	1	3	20	14	1	0	5	0	0	1	8	1	10	1	7	3	5	8	14	0	77	165	4	4	8	22	10	15
ENSG00000004961	1532	1174	484	214	565	890	420	117	1200	498	575	509	1302	1200	2816	3663	2021	2580	1722	1203	318	890	740	954	463	720	1249	1139	421	519	1178	388	545	755	533	959	1242	1434	679	569	689	947	910	731
ENSG00000004975	782	483	237	195	445	628	234	272	1198	1111	976	480	871	741	2683	3716	509	616	716	381	405	463	290	503	1682	1528	966	1064	492	336	463	353	217	427	434	476	1009	1574	497	478	845	1029	1282	738
ENSG00000005001	451	206	50	223	200	377	134	735	520	229	303	301	1011	1081	1142	1872	2670	915	90	104	132	715	822	1668	117	150	168	246	210	126	128	56	109	106	503	1214	201	33	342	529	155	74	612	241
ENSG00000005007	3376	1895	358	943	1844	2928	1187	974	3669	1494	3393	1552	5417	4696	8687	10221	2598	4888	8226	2453	1564	3342	1974	2788	2122	2860	4589	5476	1739	1507	6826	1313	990	1227	2003	2747	2709	2975	1504	919	2454	2717	4774	2161
ENSG00000005020	792	311	840	54	491	597	449	77	927	240	1497	431	785	557	3235	2165	1213	500	1888	478	559	106	547	1032	180	661	829	891	652	595	602	260	687	582	575	457	1294	786	725	494	807	863	804	324
ENSG00000005022	3227	2139	1781	1102	2789	4916	2091	576	3303	4003	4609	3316	8890	9876	12670	19324	5966	9108	8449	4137	1949	8852	3128	6575	2618	1760	6622	6594	1173	2123	3654	2050	2082	3568	3144	6483	4258	6213	3393	2806	4113	2371	8476	4290
ENSG00000005059	463	167	478	26	224	473	364	31	953	250	714	297	849	469	1958	1616	1290	2710	939	389	304	91	365	640	441	338	438	400	513	76	462	122	554	443	298	190	741	446	230	116	1132	376	570	274
ENSG00000005073	44	3	6	2	30	4	56	0	24	2	93	0	12	132	912	359	44	1	23	0	9	3	62	71	74	21	14	47	9	11	7	5	21	2	23	0	77	333	786	13	14	0	70	17
